filename,width,height,class,xmin,ymin,xmax,ymax
babi_guling253673.jpg,612,408,babi_guling,66,39,589,387
babi_guling253706.jpg,612,408,babi_guling,55,35,545,372
babi_guling253804.jpg,613,407,babi_guling,149,40,551,366
babi_guling253815.jpg,597,418,babi_guling,300,73,552,351
babi_guling253853.jpg,612,408,babi_guling,59,51,566,394
babi_guling253860.jpg,577,433,babi_guling,243,124,468,308
babi_guling253875.jpg,433,577,babi_guling,2,173,430,569
babi_guling253936.jpg,433,577,babi_guling,27,211,407,564
babi_guling253947.jpg,500,375,babi_guling,25,60,464,364
babi_guling254045.jpg,612,408,babi_guling,89,59,541,324
babi_guling254196.jpg,408,612,babi_guling,20,43,397,571
babi_guling254204.jpg,408,612,babi_guling,10,73,401,550
babi_guling254255.jpg,577,433,babi_guling,138,149,457,317
babi_guling254340.jpg,408,612,babi_guling,45,237,379,583
babi_guling254380.jpg,446,500,babi_guling,52,37,434,454
babi_guling254426.jpg,577,433,babi_guling,34,14,567,422
babi_guling254463.jpg,577,433,babi_guling,41,12,533,416
babi_guling254522.jpg,613,407,babi_guling,47,62,515,362
babi_guling254601.jpg,566,441,babi_guling,35,25,539,428
babi_guling254702.jpg,433,577,babi_guling,9,16,416,555
babi_guling254751.jpg,612,408,babi_guling,133,130,376,358
babi_guling254795.jpg,333,500,babi_guling,18,77,274,481
babi_guling254882.jpg,433,577,babi_guling,41,79,399,536
babi_guling254886.jpg,612,407,babi_guling,17,35,589,401
babi_guling254932.jpg,597,418,babi_guling,48,59,548,381
babi_guling254974.jpg,577,433,babi_guling,52,9,526,411
babi_guling255057.jpg,500,335,babi_guling,35,11,470,323
babi_guling255075.jpg,613,407,babi_guling,30,32,545,396
babi_guling255700.jpg,577,433,babi_guling,9,27,553,418
babi_guling255705.jpg,577,433,babi_guling,12,32,560,416
babi_guling255772.jpg,407,612,babi_guling,113,198,366,515
babi_guling255816.jpg,433,577,babi_guling,5,9,423,560
babi_guling255825.jpg,500,375,babi_guling,62,76,423,351
babi_guling255926.jpg,500,375,babi_guling,20,14,490,362
babi_guling255935.jpg,577,433,babi_guling,18,36,551,404
babi_guling255948.jpg,612,407,babi_guling,110,39,587,379
babi_guling255963.jpg,500,375,babi_guling,29,28,478,314
babi_guling256032.jpg,611,408,babi_guling,85,42,561,385
babi_guling256057.jpg,577,433,babi_guling,61,68,528,396
babi_guling256080.jpg,577,433,babi_guling,102,45,522,400
babi_guling256093.jpg,612,408,babi_guling,24,13,606,389
babi_guling256117.jpg,612,408,babi_guling,24,34,543,387
babi_guling256127.jpg,333,500,babi_guling,3,97,329,495
babi_guling256190.jpg,577,433,babi_guling,23,175,384,389
babi_guling256261.jpg,613,407,babi_guling,47,28,578,383
babi_guling256279.jpg,500,333,babi_guling,12,9,484,321
babi_guling256294.jpg,500,334,babi_guling,9,15,479,307
babi_guling256300.jpg,577,433,babi_guling,126,36,472,362
babi_guling256312.jpg,432,578,babi_guling,32,40,421,505
babi_guling256336.jpg,613,407,babi_guling,273,57,588,395
babi_guling256374.jpg,577,433,babi_guling,39,36,553,407
babi_guling256391.jpg,640,360,babi_guling,50,21,560,354
babi_guling256447.jpg,577,433,babi_guling,41,21,555,402
babi_guling256478.jpg,640,224,babi_guling,26,9,632,212
babi_guling256492.jpg,612,408,babi_guling,3,5,606,404
babi_guling256519.jpg,500,375,babi_guling,10,20,492,365
babi_guling256530.jpg,500,375,babi_guling,14,39,470,326
babi_guling256575.jpg,613,407,babi_guling,3,152,530,401
babi_guling256583.jpg,612,407,babi_guling,3,106,432,334
babi_guling256650.jpg,612,408,babi_guling,19,13,581,389
babi_guling256697.jpg,577,433,babi_guling,10,16,562,418
babi_guling256720.jpg,577,433,babi_guling,183,119,539,386
babi_guling256724.jpg,577,433,babi_guling,124,36,537,405
babi_guling256763.jpg,500,375,babi_guling,9,90,310,340
babi_guling256772.jpg,500,333,babi_guling,7,48,409,303
bagel106962.jpg,537,464,bagel,15,17,521,442
bagel106970.jpg,577,433,bagel,55,21,519,411
bagel106998.jpg,500,500,bagel,12,4,481,477
bagel107019.jpg,343,307,bagel,39,7,323,300
bagel107037.jpg,558,447,bagel,27,9,526,433
bagel107042.jpg,501,498,bagel,14,12,488,466
bagel107044.jpg,315,305,bagel,10,10,305,291
bagel107062.jpg,289,358,bagel,13,52,271,286
bagel107064.jpg,315,319,bagel,13,13,304,305
bagel107068.jpg,315,307,bagel,11,14,300,289
bagel107074.jpg,428,280,bagel,56,25,349,243
bagel107084.jpg,500,390,bagel,18,17,487,375
bagel107123.jpg,545,458,bagel,37,38,517,421
bagel107158.jpg,336,278,bagel,19,11,313,259
bagel107193.jpg,524,476,bagel,24,11,514,468
bagel107198.jpg,449,317,bagel,16,21,418,297
bagel107212.jpg,448,320,bagel,14,17,425,310
bagel107325.jpg,448,321,bagel,11,4,438,318
bagel136087.jpg,577,433,bagel,7,3,571,373
bagel136213.jpg,433,577,bagel,59,36,400,495
bagel136254.jpg,500,375,bagel,45,59,457,335
bagel136294.jpg,612,408,bagel,24,25,564,392
bagel136327.jpg,502,497,bagel,12,20,483,472
bagel136393.jpg,500,281,bagel,82,28,417,266
bagel136521.jpg,577,433,bagel,7,45,537,416
bagel136861.jpg,578,432,bagel,54,39,509,401
bagel136874.jpg,432,578,bagel,6,81,372,469
bagel136988.jpg,500,500,bagel,20,18,454,364
bagel137016.jpg,500,500,bagel,85,116,457,464
bagel137095.jpg,500,500,bagel,10,35,492,443
bagel137179.jpg,500,500,bagel,65,56,410,437
bagel137363.jpg,433,577,bagel,1,86,378,512
bagel37105.jpg,400,320,bagel,13,18,377,300
bagel44248.jpg,612,408,bagel,3,1,600,404
bagel44263.jpg,612,408,bagel,21,1,587,404
bagel44438.jpg,612,408,bagel,36,6,594,389
bagel44463.jpg,577,433,bagel,21,9,549,391
bagel44494.jpg,612,408,bagel,189,78,453,333
bagel44502.jpg,360,640,bagel,9,77,356,594
bagel44546.jpg,433,577,bagel,48,52,431,394
bagel44631.jpg,433,577,bagel,2,4,428,567
bagel44695.jpg,612,408,bagel,22,11,585,391
bagel44702.jpg,407,613,bagel,5,45,399,607
bagel44712.jpg,433,577,bagel,4,12,423,540
bagel44789.jpg,577,433,bagel,1,5,566,429
bagel44798.jpg,500,500,bagel,23,27,493,491
bagel44851.jpg,500,500,bagel,28,14,492,477
bagel44877.jpg,433,577,bagel,32,79,431,533
bagel45048.jpg,500,500,bagel,4,18,495,468
bagel45053.jpg,500,500,bagel,21,10,485,487
bagel45126.jpg,500,500,bagel,12,29,493,481
bagel45203.jpg,500,500,bagel,14,4,493,491
bagel45349.jpg,500,375,bagel,57,26,429,350
bagel45358.jpg,407,613,bagel,6,140,303,595
bagel45398.jpg,613,407,bagel,17,6,609,393
bagel45454.jpg,407,613,bagel,8,35,400,590
bagel45495.jpg,433,577,bagel,1,228,399,509
bagel46350.jpg,433,577,bagel,13,108,408,540
bagel46444.jpg,433,577,bagel,5,40,422,533
bagel46453.jpg,432,578,bagel,2,31,427,556
bagel46499.jpg,432,578,bagel,8,24,422,556
bagel46536.jpg,432,578,bagel,14,55,422,537
bagel46604.jpg,432,578,bagel,4,14,427,525
bagel46765.jpg,500,500,bagel,4,8,489,495
bagel47199.jpg,500,500,bagel,9,6,490,489
bagel47775.jpg,433,577,bagel,2,26,423,567
bagel48276.jpg,500,500,bagel,29,14,476,466
bagel48360.jpg,500,500,bagel,20,37,482,454
bagel48464.jpg,577,433,bagel,12,7,567,429
bagel48564.jpg,612,408,bagel,1,0,604,399
bagel48621.jpg,612,408,bagel,19,8,587,404
bagel48786.jpg,577,432,bagel,27,12,558,424
bagel48999.jpg,433,577,bagel,20,52,423,476
bagel49388.jpg,433,577,bagel,13,33,411,543
bagel49429.jpg,432,578,bagel,10,28,391,544
bagel49531.jpg,577,433,bagel,5,1,573,423
bagel85874.jpg,612,408,bagel,70,39,568,394
bagel86207.jpg,612,408,bagel,3,25,602,396
bagel87171.jpg,500,500,bagel,3,8,493,483
bagel89097.jpg,577,433,bagel,3,5,573,409
bagel89203.jpg,578,432,bagel,39,43,531,406
bagel89585.jpg,500,500,bagel,4,8,496,475
bagel89604.jpg,433,577,bagel,10,38,418,569
bagel90008.jpg,432,578,bagel,58,161,402,479
baked_salmon331266.jpg,414,602,baked_salmon,18,57,394,581
baked_salmon331293.jpg,409,610,baked_salmon,23,94,373,467
baked_salmon331431.jpg,448,556,baked_salmon,51,145,411,461
baked_salmon331546.jpg,449,555,baked_salmon,63,196,398,474
baked_salmon331568.jpg,632,395,baked_salmon,37,0,576,390
baked_salmon331572.jpg,577,433,baked_salmon,14,23,558,400
baked_salmon331588.jpg,554,450,baked_salmon,45,48,519,408
baked_salmon331615.jpg,526,348,baked_salmon,62,65,473,320
baked_salmon331636.jpg,526,394,baked_salmon,1,4,522,385
baked_salmon331715.jpg,600,400,baked_salmon,24,15,571,368
baked_salmon331744.jpg,577,433,baked_salmon,23,30,564,402
baked_salmon331789.jpg,408,612,baked_salmon,3,99,399,581
baked_salmon331903.jpg,250,335,baked_salmon,3,4,244,311
baked_salmon331993.jpg,380,272,baked_salmon,8,2,371,268
baked_salmon331996.jpg,550,413,baked_salmon,39,20,522,351
baked_salmon332049.jpg,409,609,baked_salmon,49,63,387,520
baked_salmon332070.jpg,526,350,baked_salmon,13,30,501,335
baked_salmon332093.jpg,500,375,baked_salmon,1,3,495,373
baked_salmon332153.jpg,339,339,baked_salmon,5,18,335,320
baked_salmon332157.jpg,400,298,baked_salmon,16,16,382,283
baked_salmon332159.jpg,443,346,baked_salmon,15,99,440,338
baked_salmon332166.jpg,577,432,baked_salmon,21,18,524,397
baked_salmon332241.jpg,518,343,baked_salmon,3,18,513,334
baked_salmon332318.jpg,490,367,baked_salmon,16,9,460,348
baked_salmon332370.jpg,577,433,baked_salmon,12,5,567,310
baked_salmon332425.jpg,433,576,baked_salmon,16,31,412,540
baked_salmon332501.jpg,576,433,baked_salmon,32,30,540,386
baked_salmon332607.jpg,526,349,baked_salmon,16,5,511,340
baked_salmon332690.jpg,526,349,baked_salmon,21,34,511,335
baked_salmon332761.jpg,576,433,baked_salmon,75,19,514,326
baked_salmon332866.jpg,473,528,baked_salmon,5,13,464,523
baked_salmon332882.jpg,636,392,baked_salmon,65,89,512,380
baked_salmon332981.jpg,526,394,baked_salmon,6,9,519,384
baked_salmon332990.jpg,400,281,baked_salmon,11,8,375,269
baked_salmon333101.jpg,407,612,baked_salmon,19,114,394,520
baked_salmon333179.jpg,600,400,baked_salmon,5,10,573,375
baked_salmon333261.jpg,577,433,baked_salmon,77,104,522,391
baked_salmon333296.jpg,414,602,baked_salmon,19,27,393,564
baked_salmon333508.jpg,526,454,baked_salmon,13,26,511,408
baked_salmon333516.jpg,440,324,baked_salmon,0,5,434,317
baked_salmon333569.jpg,642,389,baked_salmon,44,40,587,314
baked_salmon333792.jpg,431,579,baked_salmon,5,33,418,547
baked_salmon333949.jpg,526,412,baked_salmon,14,15,512,394
baked_salmon334244.jpg,559,447,baked_salmon,13,55,541,435
baked_salmon334418.jpg,450,338,baked_salmon,2,12,442,322
baked_salmon334581.jpg,520,480,baked_salmon,32,66,490,384
baked_salmon334588.jpg,385,280,baked_salmon,19,49,357,254
baked_salmon334772.jpg,422,592,baked_salmon,40,17,395,545
baked_salmon334861.jpg,433,577,baked_salmon,41,79,424,512
baked_salmon334961.jpg,400,293,baked_salmon,8,14,388,284
baked_salmon335020.jpg,468,468,baked_salmon,10,33,441,376
baked_salmon335026.jpg,500,382,baked_salmon,42,36,457,342
baked_salmon335032.jpg,577,433,baked_salmon,12,36,567,402
baked_salmon335043.jpg,612,407,baked_salmon,53,33,478,391
baked_salmon335090.jpg,577,433,baked_salmon,10,10,560,425
baked_salmon335107.jpg,500,422,baked_salmon,4,7,489,407
baked_salmon335112.jpg,500,500,baked_salmon,151,85,465,483
baked_salmon335162.jpg,500,500,baked_salmon,0,20,487,491
baked_salmon335185.jpg,405,500,baked_salmon,25,43,379,477
baked_salmon335192.jpg,403,500,baked_salmon,41,125,372,414
baked_salmon335194.jpg,612,408,baked_salmon,53,39,516,384
baked_salmon335224.jpg,612,408,baked_salmon,22,22,585,396
baked_salmon340936.jpg,577,433,baked_salmon,16,10,562,420
baked_salmon340941.jpg,613,407,baked_salmon,5,3,574,390
baked_salmon340945.jpg,577,433,baked_salmon,0,5,569,422
baked_salmon340946.jpg,600,415,baked_salmon,18,10,571,413
baked_salmon340947.jpg,612,408,baked_salmon,0,6,594,404
baked_salmon340951.jpg,613,407,baked_salmon,59,71,582,398
baked_salmon340957.jpg,500,436,baked_salmon,9,23,489,423
baked_salmon340960.jpg,300,300,baked_salmon,4,75,284,265
baked_salmon340961.jpg,436,344,baked_salmon,34,22,431,331
baked_salmon340965.jpg,400,265,baked_salmon,11,9,392,259
baked_salmon340972.jpg,608,410,baked_salmon,26,39,587,379
baked_salmon340979.jpg,612,408,baked_salmon,24,28,558,374
baked_salmon340983.jpg,589,423,baked_salmon,14,15,568,405
baked_salmon340986.jpg,500,332,baked_salmon,9,9,493,325
baked_salmon340988.jpg,577,433,baked_salmon,1,3,567,425
baked_salmon341007.jpg,608,410,baked_salmon,20,20,564,392
baked_salmon341016.jpg,588,424,baked_salmon,31,8,553,409
baked_salmon341027.jpg,499,500,baked_salmon,7,20,495,487
baked_salmon341041.jpg,578,432,baked_salmon,48,27,512,401
baked_salmon341067.jpg,612,408,baked_salmon,24,88,606,402
baked_salmon341077.jpg,577,433,baked_salmon,10,7,557,422
baked_salmon341096.jpg,500,500,baked_salmon,10,22,487,491
baked_salmon341097.jpg,408,612,baked_salmon,10,71,405,561
baked_salmon341119.jpg,578,432,baked_salmon,25,46,547,385
baked_salmon341147.jpg,577,433,baked_salmon,10,66,549,405
bak_kut_teh251343.jpg,500,334,bak_kut_teh,26,11,481,301
bak_kut_teh251376.jpg,408,612,bak_kut_teh,11,252,369,589
bak_kut_teh251410.jpg,475,525,bak_kut_teh,13,80,470,420
bak_kut_teh251421.jpg,407,612,bak_kut_teh,1,191,386,530
bak_kut_teh251434.jpg,577,433,bak_kut_teh,46,19,452,355
bak_kut_teh251441.jpg,577,433,bak_kut_teh,36,95,535,355
bak_kut_teh251457.jpg,577,433,bak_kut_teh,28,25,517,380
bak_kut_teh251488.jpg,610,409,bak_kut_teh,13,37,600,403
bak_kut_teh251514.jpg,407,612,bak_kut_teh,106,193,335,441
bak_kut_teh251532.jpg,610,409,bak_kut_teh,24,61,594,393
bak_kut_teh251562.jpg,612,408,bak_kut_teh,34,42,581,363
bak_kut_teh251878.jpg,608,405,bak_kut_teh,36,43,570,300
bak_kut_teh251942.jpg,408,612,bak_kut_teh,1,122,406,466
bak_kut_teh251951.jpg,612,408,bak_kut_teh,59,13,589,328
bak_kut_teh251972.jpg,577,433,bak_kut_teh,9,57,539,407
bak_kut_teh252034.jpg,500,500,bak_kut_teh,14,16,489,460
bak_kut_teh252052.jpg,577,433,bak_kut_teh,100,153,450,378
bak_kut_teh252110.jpg,577,433,bak_kut_teh,10,73,569,413
bak_kut_teh252180.jpg,613,407,bak_kut_teh,49,20,524,381
bak_kut_teh252240.jpg,500,333,bak_kut_teh,37,51,470,313
bak_kut_teh252354.jpg,480,360,bak_kut_teh,24,12,463,336
bak_kut_teh252403.jpg,500,375,bak_kut_teh,4,51,493,321
bak_kut_teh252600.jpg,577,433,bak_kut_teh,7,25,569,418
bak_kut_teh252643.jpg,612,408,bak_kut_teh,22,20,531,340
bak_kut_teh252679.jpg,572,436,bak_kut_teh,32,18,548,381
bak_kut_teh252741.jpg,500,399,bak_kut_teh,37,16,448,274
bak_kut_teh252786.jpg,500,375,bak_kut_teh,39,48,487,356
bak_kut_teh252800.jpg,458,545,bak_kut_teh,34,84,433,460
bak_kut_teh252896.jpg,500,375,bak_kut_teh,40,40,431,337
bak_kut_teh252993.jpg,612,408,bak_kut_teh,109,76,587,350
bak_kut_teh253042.jpg,500,334,bak_kut_teh,43,4,493,327
bak_kut_teh253059.jpg,500,375,bak_kut_teh,14,23,478,350
bak_kut_teh253110.jpg,613,407,bak_kut_teh,72,30,557,384
bak_kut_teh253162.jpg,500,375,bak_kut_teh,15,78,400,365
bak_kut_teh253169.jpg,613,407,bak_kut_teh,55,23,545,369
bak_kut_teh253174.jpg,566,441,bak_kut_teh,31,42,528,413
bak_kut_teh253312.jpg,433,577,bak_kut_teh,8,45,420,540
bak_kut_teh253358.jpg,577,433,bak_kut_teh,30,48,530,429
bak_kut_teh253400.jpg,500,375,bak_kut_teh,17,14,471,351
bak_kut_teh253506.jpg,577,433,bak_kut_teh,27,39,501,405
bak_kut_teh253650.jpg,612,408,bak_kut_teh,47,34,573,343
bak_kut_teh253762.jpg,577,433,bak_kut_teh,34,12,562,418
bak_kut_teh253824.jpg,612,408,bak_kut_teh,5,113,418,263
bak_kut_teh253830.jpg,433,577,bak_kut_teh,69,19,416,533
bak_kut_teh254005.jpg,612,408,bak_kut_teh,89,45,585,329
bak_kut_teh254526.jpg,500,334,bak_kut_teh,4,33,493,317
bak_kut_teh254534.jpg,612,408,bak_kut_teh,65,8,533,375
bak_kut_teh254564.jpg,433,577,bak_kut_teh,14,88,407,432
bak_kut_teh254669.jpg,500,335,bak_kut_teh,12,39,475,297
bak_kut_teh254713.jpg,612,407,bak_kut_teh,38,22,587,366
bak_kut_teh254780.jpg,612,408,bak_kut_teh,72,44,543,360
bak_kut_teh254822.jpg,577,433,bak_kut_teh,55,149,524,429
bak_kut_teh254902.jpg,610,409,bak_kut_teh,40,42,573,366
bak_kut_teh254938.jpg,600,416,bak_kut_teh,31,17,592,383
bak_kut_teh254967.jpg,480,360,bak_kut_teh,10,15,412,328
bak_kut_teh254994.jpg,407,612,bak_kut_teh,19,66,404,504
bak_kut_teh255025.jpg,577,433,bak_kut_teh,21,45,560,366
bak_kut_teh255093.jpg,610,409,bak_kut_teh,13,32,600,391
bak_kut_teh255113.jpg,610,409,bak_kut_teh,7,28,604,400
bak_kut_teh255140.jpg,500,333,bak_kut_teh,70,51,493,291
bak_kut_teh255144.jpg,613,407,bak_kut_teh,118,39,480,322
bak_kut_teh255148.jpg,577,433,bak_kut_teh,73,27,463,362
bak_kut_teh255222.jpg,375,500,bak_kut_teh,19,50,356,433
bak_kut_teh255249.jpg,433,577,bak_kut_teh,6,137,385,569
bak_kut_teh255255.jpg,577,433,bak_kut_teh,122,55,533,393
bak_kut_teh255301.jpg,500,333,bak_kut_teh,34,76,459,242
bak_kut_teh255324.jpg,577,433,bak_kut_teh,75,19,542,393
bak_kut_teh255330.jpg,577,433,bak_kut_teh,81,50,476,364
bak_kut_teh255351.jpg,500,375,bak_kut_teh,15,12,493,362
bak_kut_teh255402.jpg,433,576,bak_kut_teh,58,283,359,535
bak_kut_teh255424.jpg,577,433,bak_kut_teh,36,48,519,427
bak_kut_teh255475.jpg,500,334,bak_kut_teh,32,13,485,314
bak_kut_teh255498.jpg,577,433,bak_kut_teh,25,37,569,402
bak_kut_teh255533.jpg,574,434,bak_kut_teh,17,92,521,421
bak_kut_teh255552.jpg,500,500,bak_kut_teh,6,33,490,450
bak_kut_teh255568.jpg,500,332,bak_kut_teh,18,42,485,298
bak_kut_teh255650.jpg,577,433,bak_kut_teh,109,115,537,378
bak_kut_teh255846.jpg,612,407,bak_kut_teh,84,61,585,334
bak_kut_teh255947.jpg,500,304,bak_kut_teh,53,17,468,258
bak_kut_teh255958.jpg,500,375,bak_kut_teh,40,34,482,351
bak_kut_teh270794.jpg,612,407,bak_kut_teh,66,79,546,361
bak_kut_teh270797.jpg,577,433,bak_kut_teh,30,18,567,414
bak_kut_teh270802.jpg,652,383,bak_kut_teh,16,15,639,349
bak_kut_teh270804.jpg,408,612,bak_kut_teh,20,201,376,502
bak_kut_teh270833.jpg,577,433,bak_kut_teh,144,50,504,380
bak_kut_teh270846.jpg,550,310,bak_kut_teh,25,6,539,294
ball_shaped_bun_with_pork163542.jpg,577,433,ball_shaped_bun_with_pork,21,16,539,413
ball_shaped_bun_with_pork163546.jpg,577,433,ball_shaped_bun_with_pork,23,18,555,393
ball_shaped_bun_with_pork163558.jpg,640,360,ball_shaped_bun_with_pork,18,19,594,345
ball_shaped_bun_with_pork163570.jpg,612,408,ball_shaped_bun_with_pork,24,17,598,394
ball_shaped_bun_with_pork163572.jpg,500,375,ball_shaped_bun_with_pork,79,53,453,348
ball_shaped_bun_with_pork163585.jpg,612,408,ball_shaped_bun_with_pork,0,11,592,389
ball_shaped_bun_with_pork168978.jpg,500,375,ball_shaped_bun_with_pork,15,18,492,337
ball_shaped_bun_with_pork169004.jpg,610,409,ball_shaped_bun_with_pork,28,28,575,400
ball_shaped_bun_with_pork169038.jpg,598,417,ball_shaped_bun_with_pork,44,10,444,389
ball_shaped_bun_with_pork169079.jpg,640,360,ball_shaped_bun_with_pork,26,15,620,342
ball_shaped_bun_with_pork169087.jpg,640,360,ball_shaped_bun_with_pork,14,4,630,351
ball_shaped_bun_with_pork169100.jpg,577,433,ball_shaped_bun_with_pork,27,18,495,373
ball_shaped_bun_with_pork169109.jpg,577,433,ball_shaped_bun_with_pork,46,34,508,409
ball_shaped_bun_with_pork169156.jpg,640,360,ball_shaped_bun_with_pork,24,27,586,352
ball_shaped_bun_with_pork169161.jpg,640,360,ball_shaped_bun_with_pork,100,10,634,351
ball_shaped_bun_with_pork169168.jpg,612,408,ball_shaped_bun_with_pork,38,20,577,399
ball_shaped_bun_with_pork169191.jpg,640,360,ball_shaped_bun_with_pork,48,10,622,340
ball_shaped_bun_with_pork169207.jpg,577,433,ball_shaped_bun_with_pork,39,59,497,420
ball_shaped_bun_with_pork169214.jpg,640,388,ball_shaped_bun_with_pork,34,25,584,373
ball_shaped_bun_with_pork169219.jpg,640,360,ball_shaped_bun_with_pork,18,4,626,358
ball_shaped_bun_with_pork169235.jpg,577,433,ball_shaped_bun_with_pork,5,14,553,413
ball_shaped_bun_with_pork169345.jpg,500,500,ball_shaped_bun_with_pork,29,6,496,491
ball_shaped_bun_with_pork169353.jpg,500,500,ball_shaped_bun_with_pork,85,85,401,404
ball_shaped_bun_with_pork170156.jpg,500,500,ball_shaped_bun_with_pork,1,8,493,495
ball_shaped_bun_with_pork170157.jpg,500,500,ball_shaped_bun_with_pork,14,12,484,481
ball_shaped_bun_with_pork170159.jpg,500,500,ball_shaped_bun_with_pork,23,18,479,472
ball_shaped_bun_with_pork170162.jpg,500,500,ball_shaped_bun_with_pork,35,45,460,445
ball_shaped_bun_with_pork206281.jpg,530,353,ball_shaped_bun_with_pork,44,70,404,322
ball_shaped_bun_with_pork206357.jpg,427,320,ball_shaped_bun_with_pork,5,12,297,297
ball_shaped_bun_with_pork206367.jpg,500,375,ball_shaped_bun_with_pork,28,17,473,321
ball_shaped_bun_with_pork206470.jpg,612,408,ball_shaped_bun_with_pork,112,11,598,392
ball_shaped_bun_with_pork206522.jpg,577,433,ball_shaped_bun_with_pork,68,63,531,405
ball_shaped_bun_with_pork206632.jpg,487,512,ball_shaped_bun_with_pork,4,21,470,509
ball_shaped_bun_with_pork206656.jpg,612,408,ball_shaped_bun_with_pork,11,11,604,397
ball_shaped_bun_with_pork206772.jpg,640,383,ball_shaped_bun_with_pork,136,47,430,261
ball_shaped_bun_with_pork206822.jpg,500,375,ball_shaped_bun_with_pork,48,31,450,348
ball_shaped_bun_with_pork206882.jpg,380,355,ball_shaped_bun_with_pork,16,13,362,335
ball_shaped_bun_with_pork207241.jpg,577,433,ball_shaped_bun_with_pork,23,14,528,423
ball_shaped_bun_with_pork207270.jpg,577,433,ball_shaped_bun_with_pork,10,7,571,427
ball_shaped_bun_with_pork207356.jpg,611,408,ball_shaped_bun_with_pork,15,18,601,391
ball_shaped_bun_with_pork207364.jpg,577,433,ball_shaped_bun_with_pork,25,10,562,420
ball_shaped_bun_with_pork207373.jpg,500,375,ball_shaped_bun_with_pork,18,7,457,325
ball_shaped_bun_with_pork207406.jpg,577,433,ball_shaped_bun_with_pork,57,41,506,416
ball_shaped_bun_with_pork207423.jpg,612,408,ball_shaped_bun_with_pork,40,25,560,379
ball_shaped_bun_with_pork207452.jpg,612,408,ball_shaped_bun_with_pork,65,83,568,396
ball_shaped_bun_with_pork207465.jpg,500,454,ball_shaped_bun_with_pork,15,15,475,438
ball_shaped_bun_with_pork207472.jpg,640,360,ball_shaped_bun_with_pork,42,4,600,333
ball_shaped_bun_with_pork207495.jpg,577,433,ball_shaped_bun_with_pork,23,10,549,409
ball_shaped_bun_with_pork207562.jpg,577,433,ball_shaped_bun_with_pork,12,5,544,413
ball_shaped_bun_with_pork207577.jpg,577,433,ball_shaped_bun_with_pork,45,21,539,355
ball_shaped_bun_with_pork207594.jpg,612,408,ball_shaped_bun_with_pork,143,71,522,331
ball_shaped_bun_with_pork207715.jpg,577,433,ball_shaped_bun_with_pork,5,10,567,420
ball_shaped_bun_with_pork207726.jpg,640,320,ball_shaped_bun_with_pork,14,16,612,314
ball_shaped_bun_with_pork207753.jpg,608,410,ball_shaped_bun_with_pork,11,11,581,382
