filename,width,height,class,xmin,ymin,xmax,ymax
pork_miso_soup12224.jpg,240,176,pork_miso_soup,21,13,214,169
pork_miso_soup12230.jpg,400,300,pork_miso_soup,1,9,400,300
pork_miso_soup12232.jpg,700,525,pork_miso_soup,30,13,663,511
pork_miso_soup12234.jpg,440,330,pork_miso_soup,0,0,437,315
pork_miso_soup12236.jpg,598,450,pork_miso_soup,18,8,598,400
pork_miso_soup12247.jpg,800,600,pork_miso_soup,101,73,783,518
pork_miso_soup12253.jpg,570,350,pork_miso_soup,0,6,570,326
pork_miso_soup12255.jpg,300,450,pork_miso_soup,0,32,300,450
pork_miso_soup14851.jpg,640,480,pork_miso_soup,380,36,570,212
pork_miso_soup14921.jpg,640,480,pork_miso_soup,184,278,336,450
pork_miso_soup16634.jpg,600,450,pork_miso_soup,336,101,598,340
potage16429.jpg,640,480,potage,5,57,332,409
potage3595.jpg,292,220,potage,8,1,281,220
potage3599.jpg,280,210,potage,0,18,245,210
potage3600.jpg,200,200,potage,43,29,197,180
potage3606.jpg,224,170,potage,7,0,207,166
potage3607.jpg,196,147,potage,3,5,177,145
potage3620.jpg,500,380,potage,116,40,380,268
potage3624.jpg,180,120,potage,18,21,164,94
potage3630.jpg,169,220,potage,0,25,169,200
potage3631.jpg,220,145,potage,12,0,198,129
potage3632.jpg,160,120,potage,8,12,103,106
potage3638.jpg,320,240,potage,38,10,264,208
potage3646.jpg,400,300,potage,82,17,400,300
potage3649.jpg,278,208,potage,0,5,278,208
potage3650.jpg,420,270,potage,0,41,376,270
potage3655.jpg,288,352,potage,0,11,288,336
potage3673.jpg,220,144,potage,11,0,181,90
potage3684.jpg,350,262,potage,45,2,343,262
potage3685.jpg,350,262,potage,44,0,344,262
potage3686.jpg,630,473,potage,140,29,630,473
potage3690.jpg,630,470,potage,12,130,482,451
potage3692.jpg,350,262,potage,39,0,350,262
potage9344.jpg,480,360,potage,25,12,477,345
potato_salad11705.jpg,225,195,potato_salad,15,40,204,192
potato_salad11712.jpg,302,222,potato_salad,0,11,302,198
potato_salad11717.jpg,240,320,potato_salad,0,6,240,320
potato_salad11722.jpg,400,300,potato_salad,58,0,388,288
potato_salad11731.jpg,400,300,potato_salad,1,12,264,208
potato_salad11732.jpg,500,375,potato_salad,135,55,256,165
potato_salad11733.jpg,210,157,potato_salad,0,0,210,157
potato_salad11735.jpg,250,250,potato_salad,0,1,250,250
potato_salad11739.jpg,225,195,potato_salad,0,0,225,195
potato_salad11740.jpg,400,265,potato_salad,0,3,400,265
potato_salad11741.jpg,300,451,potato_salad,14,149,294,342
potato_salad11747.jpg,225,195,potato_salad,2,3,222,189
potato_salad11750.jpg,225,195,potato_salad,0,3,225,195
potato_salad11759.jpg,225,195,potato_salad,0,16,225,195
potato_salad11760.jpg,389,292,potato_salad,103,17,316,240
potato_salad11765.jpg,349,273,potato_salad,2,54,346,251
potato_salad11771.jpg,500,375,potato_salad,0,8,500,375
potato_salad11772.jpg,480,360,potato_salad,36,135,306,360
potato_salad11789.jpg,640,480,potato_salad,40,9,624,480
potato_salad11792.jpg,512,384,potato_salad,0,10,512,384
potato_salad11798.jpg,512,384,potato_salad,0,0,512,384
potato_salad11808.jpg,320,240,potato_salad,19,4,302,234
potato_salad11810.jpg,400,300,potato_salad,0,0,398,300
potato_salad11836.jpg,500,330,potato_salad,45,56,500,330
potato_salad15908.jpg,480,640,potato_salad,203,400,299,512
potato_salad82.jpg,640,480,potato_salad,88,93,264,249
raisin_bread1410.jpg,450,338,raisin_bread,0,0,358,338
raisin_bread1416.jpg,800,600,raisin_bread,113,8,702,470
raisin_bread1418.jpg,640,480,raisin_bread,57,0,602,480
raisin_bread1419.jpg,480,360,raisin_bread,36,0,480,360
raisin_bread1428.jpg,640,480,raisin_bread,0,0,640,480
raisin_bread1437.jpg,640,480,raisin_bread,60,0,572,444
raisin_bread1439.jpg,640,480,raisin_bread,81,56,569,460
raisin_bread1440.jpg,640,480,raisin_bread,76,12,557,425
raisin_bread1442.jpg,740,555,raisin_bread,0,0,712,555
raisin_bread1445.jpg,400,300,raisin_bread,91,0,354,300
raisin_bread1446.jpg,500,350,raisin_bread,32,15,466,320
raisin_bread1447.jpg,640,480,raisin_bread,0,0,640,444
raisin_bread1451.jpg,230,230,raisin_bread,15,9,207,199
raisin_bread1455.jpg,400,300,raisin_bread,9,8,358,260
raisin_bread1462.jpg,600,450,raisin_bread,67,0,538,447
raisin_bread1464.jpg,450,338,raisin_bread,72,32,398,307
raisin_bread1470.jpg,427,240,raisin_bread,0,24,427,218
raisin_bread1474.jpg,400,300,raisin_bread,0,0,400,300
raisin_bread1478.jpg,400,300,raisin_bread,0,0,400,300
raisin_bread1486.jpg,360,270,raisin_bread,0,0,360,270
ramen_noodle10603.jpg,360,480,ramen_noodle,0,0,360,480
ramen_noodle10660.jpg,360,480,ramen_noodle,0,40,360,429
ramen_noodle10675.jpg,480,360,ramen_noodle,15,21,465,354
ramen_noodle10754.jpg,480,360,ramen_noodle,60,34,406,336
ramen_noodle10873.jpg,360,480,ramen_noodle,0,13,360,458
ramen_noodle10974.jpg,480,360,ramen_noodle,10,1,459,360
ramen_noodle11150.jpg,360,480,ramen_noodle,0,72,360,357
ramen_noodle11242.jpg,360,480,ramen_noodle,0,15,360,462
ramen_noodle11244.jpg,360,480,ramen_noodle,0,39,345,420
ramen_noodle11268.jpg,480,360,ramen_noodle,0,0,462,360
ramen_noodle11306.jpg,480,360,ramen_noodle,0,0,480,360
ramen_noodle11314.jpg,480,270,ramen_noodle,81,0,423,270
ramen_noodle11476.jpg,480,360,ramen_noodle,24,4,444,333
ramen_noodle11496.jpg,480,289,ramen_noodle,46,0,418,282
ramen_noodle11555.jpg,480,360,ramen_noodle,18,0,444,327
ramen_noodle11621.jpg,480,360,ramen_noodle,15,7,444,360
ramen_noodle11663.jpg,480,360,ramen_noodle,46,27,430,343
ramen_noodle13605.jpg,800,600,ramen_noodle,144,69,604,448
ramen_noodle13620.jpg,800,600,ramen_noodle,78,0,721,600
ramen_noodle13713.jpg,640,384,ramen_noodle,344,91,640,377
ramen_noodle13743.jpg,640,480,ramen_noodle,310,128,640,468
ramen_noodle14048.jpg,800,600,ramen_noodle,356,191,766,600
ramen_noodle14079.jpg,800,600,ramen_noodle,205,88,603,506
ramen_noodle14624.jpg,640,480,ramen_noodle,132,24,560,444
ramen_noodle14673.jpg,800,450,ramen_noodle,288,13,800,418
ramen_noodle14696.jpg,800,450,ramen_noodle,1,0,645,450
ramen_noodle14793.jpg,800,450,ramen_noodle,128,6,700,435
ramen_noodle14859.jpg,600,800,ramen_noodle,123,393,531,800
ramen_noodle14860.jpg,640,480,ramen_noodle,286,88,636,416
ramen_noodle14863.jpg,640,480,ramen_noodle,256,156,560,432
ramen_noodle14891.jpg,640,480,ramen_noodle,26,38,576,438
ramen_noodle14911.jpg,800,600,ramen_noodle,116,11,720,600
ramen_noodle14971.jpg,800,600,ramen_noodle,391,68,798,536
ramen_noodle15002.jpg,600,450,ramen_noodle,26,0,592,450
ramen_noodle15023.jpg,640,478,ramen_noodle,46,63,604,450
ramen_noodle15150.jpg,600,450,ramen_noodle,84,1,492,418
ramen_noodle15195.jpg,640,478,ramen_noodle,140,0,588,478
ramen_noodle15449.jpg,640,480,ramen_noodle,4,8,604,480
ramen_noodle15527.jpg,478,640,ramen_noodle,0,76,478,588
ramen_noodle15538.jpg,600,450,ramen_noodle,76,31,514,449
ramen_noodle15544.jpg,640,480,ramen_noodle,0,0,622,480
ramen_noodle15685.jpg,600,450,ramen_noodle,276,52,555,326
ramen_noodle15765.jpg,640,480,ramen_noodle,0,153,313,474
ramen_noodle15886.jpg,600,360,ramen_noodle,23,11,475,351
ramen_noodle15901.jpg,600,360,ramen_noodle,257,33,600,314
ramen_noodle16003.jpg,640,480,ramen_noodle,57,0,629,437
ramen_noodle16051.jpg,600,448,ramen_noodle,55,19,587,372
ramen_noodle16158.jpg,600,450,ramen_noodle,0,0,506,447
ramen_noodle16269.jpg,600,450,ramen_noodle,1,46,321,365
ramen_noodle16665.jpg,600,450,ramen_noodle,58,25,565,395
ramen_noodle2197.jpg,408,306,ramen_noodle,5,16,396,278
ramen_noodle2203.jpg,640,480,ramen_noodle,34,0,617,477
ramen_noodle2208.jpg,640,480,ramen_noodle,20,0,628,480
ramen_noodle2215.jpg,210,158,ramen_noodle,0,0,210,158
ramen_noodle2216.jpg,260,195,ramen_noodle,16,42,255,177
ramen_noodle2221.jpg,300,300,ramen_noodle,0,7,300,294
ramen_noodle2223.jpg,420,315,ramen_noodle,0,0,420,315
ramen_noodle2247.jpg,408,306,ramen_noodle,36,27,374,272
ramen_noodle2248.jpg,408,306,ramen_noodle,15,18,385,295
ramen_noodle2254.jpg,408,306,ramen_noodle,42,26,366,298
ramen_noodle2256.jpg,800,600,ramen_noodle,69,0,731,600
ramen_noodle2258.jpg,350,263,ramen_noodle,63,21,319,242
ramen_noodle2264.jpg,214,160,ramen_noodle,16,0,196,160
ramen_noodle2271.jpg,201,200,ramen_noodle,5,4,194,192
ramen_noodle2274.jpg,640,480,ramen_noodle,78,0,596,472
ramen_noodle2281.jpg,640,480,ramen_noodle,60,4,573,478
ramen_noodle9130.jpg,360,480,ramen_noodle,0,85,360,369
ramen_noodle9138.jpg,480,360,ramen_noodle,69,45,378,327
ramen_noodle9336.jpg,480,360,ramen_noodle,9,12,450,330
ramen_noodle9359.jpg,267,480,ramen_noodle,0,73,267,417
ramen_noodle9363.jpg,360,480,ramen_noodle,0,6,360,450
rice10586.jpg,360,480,rice,19,69,355,372
rice10753.jpg,267,480,rice,1,60,267,375
rice11020.jpg,480,360,rice,48,18,418,319
rice11064.jpg,480,360,rice,0,130,228,331
rice11094.jpg,480,360,rice,24,0,429,360
rice11134.jpg,360,480,rice,0,15,360,415
rice11165.jpg,480,360,rice,94,51,388,316
rice11200.jpg,480,360,rice,9,192,169,340
rice11292.jpg,360,480,rice,64,0,286,229
rice11331.jpg,480,360,rice,15,70,475,339
rice11352.jpg,480,360,rice,1,168,181,360
rice11568.jpg,480,360,rice,3,178,151,327
rice11593.jpg,480,360,rice,268,181,465,360
rice11694.jpg,800,600,rice,15,215,390,571
rice11862.jpg,800,600,rice,15,176,431,588
rice12079.jpg,800,600,rice,0,225,295,578
rice12108.jpg,250,250,rice,194,0,249,112
rice12184.jpg,640,480,rice,0,154,188,400
rice12245.jpg,500,375,rice,0,106,212,323
rice12923.jpg,567,495,rice,5,70,273,321
rice13164.jpg,300,400,rice,0,0,99,112
rice13182.jpg,320,240,rice,0,104,116,218
rice13325.jpg,500,375,rice,276,25,445,187
rice13327.jpg,500,375,rice,244,165,451,375
rice13329.jpg,500,375,rice,305,156,493,375
rice13414.jpg,400,300,rice,0,126,155,290
rice13705.jpg,640,384,rice,4,176,198,353
rice13748.jpg,640,384,rice,4,188,172,384
rice13775.jpg,640,360,rice,0,169,210,360
rice13781.jpg,640,360,rice,0,108,238,352
rice13819.jpg,800,600,rice,68,276,325,530
rice13887.jpg,640,480,rice,300,0,580,242
rice13888.jpg,320,240,rice,0,80,106,220
rice13958.jpg,480,640,rice,256,349,417,520
rice13978.jpg,640,480,rice,0,124,176,320
rice13988.jpg,800,400,rice,531,1,721,105
rice14012.jpg,800,600,rice,0,310,236,528
rice14077.jpg,800,600,rice,36,291,283,516
rice14108.jpg,640,480,rice,356,220,638,480
rice14124.jpg,640,480,rice,140,244,362,456
rice14152.jpg,640,480,rice,174,266,392,480
rice14171.jpg,640,480,rice,166,252,468,480
rice14239.jpg,320,160,rice,56,76,170,156
rice14240.jpg,320,160,rice,14,65,137,160
rice14348.jpg,800,600,rice,241,0,530,128
rice14350.jpg,800,600,rice,116,220,425,488
rice14354.jpg,800,600,rice,0,323,253,600
rice14357.jpg,800,600,rice,0,241,235,548
rice14420.jpg,320,240,rice,15,104,142,240
rice14425.jpg,320,240,rice,65,6,158,72
rice14495.jpg,480,640,rice,20,8,120,115
rice14505.jpg,640,480,rice,76,228,308,476
rice14526.jpg,800,600,rice,0,296,333,596
rice14576.jpg,480,640,rice,4,234,205,488
rice14584.jpg,800,600,rice,333,50,548,266
rice14588.jpg,800,600,rice,3,175,356,525
rice14596.jpg,320,240,rice,76,148,198,239
rice14605.jpg,800,600,rice,83,268,336,536
rice14607.jpg,800,600,rice,460,170,660,370
rice14615.jpg,800,600,rice,493,16,746,268
rice14616.jpg,800,600,rice,3,286,288,591
rice14619.jpg,640,480,rice,28,236,232,464
rice14626.jpg,640,480,rice,12,186,242,436
rice14636.jpg,640,480,rice,8,198,344,478
rice14698.jpg,640,480,rice,26,224,238,406
rice14802.jpg,640,480,rice,366,172,552,372
rice14805.jpg,600,800,rice,153,2,423,262
rice14813.jpg,640,480,rice,412,108,640,354
rice14814.jpg,640,480,rice,40,116,298,298
rice14817.jpg,600,800,rice,61,520,368,800
rice14818.jpg,450,800,rice,0,53,256,333
rice14853.jpg,640,480,rice,316,48,536,204
rice14921.jpg,640,480,rice,88,108,272,300
rice14987.jpg,640,480,rice,408,210,618,412
rice15019.jpg,640,478,rice,468,143,640,322
rice15154.jpg,640,480,rice,68,164,270,364
rice15176.jpg,600,358,rice,0,150,187,335
rice15179.jpg,600,356,rice,378,182,523,303
rice15217.jpg,600,337,rice,83,101,272,299
rice15246.jpg,600,358,rice,7,161,210,358
rice15415.jpg,640,383,rice,64,202,206,355
rice15419.jpg,600,449,rice,287,43,488,260
rice15440.jpg,640,383,rice,24,101,232,277
rice15467.jpg,600,337,rice,6,144,171,304
rice15655.jpg,600,450,rice,70,63,271,258
rice15789.jpg,600,450,rice,0,168,232,403
rice15792.jpg,600,360,rice,0,49,211,278
rice15803.jpg,600,450,rice,0,161,235,426
rice15832.jpg,600,450,rice,28,267,236,446
rice15930.jpg,600,450,rice,0,133,293,410
rice15969.jpg,640,384,rice,405,168,616,346
rice16033.jpg,600,450,rice,210,152,545,450
rice16285.jpg,600,450,rice,395,172,597,371
rice16287.jpg,600,450,rice,52,27,287,445
rice16556.jpg,600,450,rice,21,245,240,443
rice16557.jpg,600,450,rice,8,193,291,446
rice16590.jpg,600,450,rice,11,217,246,417
rice16614.jpg,600,450,rice,2,170,281,406
rice16643.jpg,600,450,rice,25,196,261,410
rice16690.jpg,640,480,rice,12,200,308,457
rice16695.jpg,640,480,rice,6,146,325,453
rice29.jpg,640,480,rice,1,1,564,480
rice38.jpg,531,450,rice,270,240,437,382
rice4934.jpg,314,235,rice,0,87,75,173
rice4988.jpg,640,480,rice,0,140,126,328
rice5044.jpg,640,480,rice,0,160,168,402
rice5074.jpg,640,480,rice,282,80,512,168
rice5109.jpg,640,480,rice,0,168,188,384
rice5158.jpg,375,500,rice,61,227,375,494
rice53.jpg,432,650,rice,0,0,432,425
rice5512.jpg,365,244,rice,20,102,153,225
rice59.jpg,640,480,rice,354,169,640,420
rice60.jpg,800,600,rice,0,9,800,600
rice63.jpg,334,500,rice,0,135,334,493
rice6476.jpg,640,480,rice,4,0,232,214
rice67.jpg,640,480,rice,0,0,640,480
rice7.jpg,800,450,rice,0,162,383,450
rice7046.jpg,640,480,rice,36,180,318,408
rice7054.jpg,800,542,rice,0,255,488,540
rice7145.jpg,600,450,rice,0,75,188,293
rice7321.jpg,640,480,rice,0,96,226,272
rice90.jpg,800,600,rice,30,300,346,578
rice9044.jpg,480,640,rice,40,106,445,504
rice9340.jpg,480,360,rice,13,18,387,360
rice_ball11558.jpg,360,480,rice_ball,0,13,343,348
rice_ball12499.jpg,400,300,rice_ball,43,0,330,295
rice_ball12507.jpg,450,338,rice_ball,0,32,378,338
rice_ball12511.jpg,800,605,rice_ball,111,11,451,482
rice_ball12512.jpg,450,338,rice_ball,16,0,219,206
rice_ball12516.jpg,375,500,rice_ball,185,142,360,345
rice_ball12525.jpg,300,225,rice_ball,129,0,240,124
rice_ball12527.jpg,320,240,rice_ball,38,26,258,212
rice_ball12530.jpg,200,150,rice_ball,80,22,167,129
rice_ball12535.jpg,500,400,rice_ball,136,90,353,277
rice_ball12538.jpg,500,334,rice_ball,192,35,375,270
rice_ball12540.jpg,500,400,rice_ball,116,93,341,320
rice_ball12541.jpg,500,550,rice_ball,255,63,496,369
rice_ball12548.jpg,500,400,rice_ball,90,54,398,317
rice_ball12549.jpg,400,305,rice_ball,10,6,175,131
rice_ball13626.jpg,800,600,rice_ball,189,41,706,593
rice_ball14306.jpg,800,480,rice_ball,368,258,666,480
rice_ball14939.jpg,450,338,rice_ball,77,0,317,267
rice_ball14940.jpg,400,300,rice_ball,56,0,310,283
rice_ball14941.jpg,400,300,rice_ball,53,0,324,300
rice_ball14943.jpg,800,600,rice_ball,111,23,635,541
rice_ball15608.jpg,480,640,rice_ball,78,520,181,625
roast_chicken8445.jpg,200,200,roast_chicken,9,13,200,200
roast_chicken8453.jpg,300,253,roast_chicken,45,20,241,213
roast_chicken8454.jpg,480,353,roast_chicken,96,0,480,353
roast_chicken8456.jpg,320,240,roast_chicken,48,0,248,240
roast_chicken8462.jpg,200,150,roast_chicken,24,11,175,118
roast_chicken8465.jpg,198,165,roast_chicken,23,13,168,129
roast_chicken8470.jpg,200,150,roast_chicken,8,19,200,120
roast_chicken8475.jpg,240,320,roast_chicken,22,56,240,260
roast_chicken8489.jpg,320,240,roast_chicken,16,0,276,240
roast_chicken8493.jpg,320,240,roast_chicken,74,0,234,240
roast_chicken8499.jpg,512,384,roast_chicken,16,0,416,384
roast_chicken8505.jpg,290,199,roast_chicken,15,0,193,131
roast_chicken8507.jpg,320,240,roast_chicken,0,0,320,240
roast_chicken8515.jpg,660,410,roast_chicken,20,0,660,357
roast_chicken8516.jpg,700,700,roast_chicken,116,156,568,700
roast_chicken8519.jpg,600,419,roast_chicken,21,0,519,419
roast_chicken8524.jpg,600,450,roast_chicken,81,228,480,417
roast_chicken8527.jpg,384,288,roast_chicken,0,0,384,255
roast_chicken8528.jpg,600,338,roast_chicken,15,0,600,338
roast_chicken8533.jpg,800,600,roast_chicken,408,0,800,600
roast_chicken8535.jpg,570,365,roast_chicken,26,33,541,365
roast_chicken8536.jpg,290,207,roast_chicken,35,21,290,200
rolled_omelet13264.jpg,280,240,rolled_omelet,147,0,227,60
rolled_omelet14346.jpg,800,600,rolled_omelet,620,138,725,283
rolled_omelet14650.jpg,640,480,rolled_omelet,440,38,598,212
rolled_omelet15895.jpg,600,450,rolled_omelet,65,130,282,272
rolled_omelet31.jpg,382,502,rolled_omelet,37,92,154,190
rolled_omelet6697.jpg,377,296,rolled_omelet,6,4,363,282
rolled_omelet6698.jpg,253,190,rolled_omelet,17,40,232,125
rolled_omelet6702.jpg,196,147,rolled_omelet,0,22,162,126
rolled_omelet6708.jpg,170,141,rolled_omelet,23,18,144,123
rolled_omelet6710.jpg,400,290,rolled_omelet,0,0,342,263
rolled_omelet6719.jpg,250,200,rolled_omelet,43,42,206,162
rolled_omelet6723.jpg,250,200,rolled_omelet,30,40,218,150
rolled_omelet6727.jpg,196,147,rolled_omelet,23,26,164,100
rolled_omelet6729.jpg,300,250,rolled_omelet,31,9,271,222
rolled_omelet6730.jpg,640,480,rolled_omelet,8,140,597,342
rolled_omelet6731.jpg,640,480,rolled_omelet,4,98,640,324
rolled_omelet6747.jpg,400,277,rolled_omelet,0,0,400,277
rolled_omelet6748.jpg,250,171,rolled_omelet,20,49,235,163
rolled_omelet6750.jpg,240,160,rolled_omelet,69,24,171,129
rolled_omelet6753.jpg,230,230,rolled_omelet,0,31,181,201
rolled_omelet6759.jpg,533,195,rolled_omelet,18,0,434,195
rolled_omelet6763.jpg,170,141,rolled_omelet,0,38,117,141
rolled_omelet6764.jpg,176,144,rolled_omelet,8,0,168,105
rolled_omelet6773.jpg,300,229,rolled_omelet,30,44,282,201
rolled_omelet6774.jpg,230,230,rolled_omelet,12,36,220,180
rolled_omelet6776.jpg,360,280,rolled_omelet,0,0,360,280
roll_bread1301.jpg,532,412,roll_bread,19,38,514,348
roll_bread1306.jpg,434,328,roll_bread,108,95,412,310
roll_bread1314.jpg,461,346,roll_bread,0,0,461,346
roll_bread1331.jpg,256,192,roll_bread,32,0,233,192
roll_bread1332.jpg,330,367,roll_bread,38,144,313,333
roll_bread1341.jpg,384,288,roll_bread,0,0,384,288
roll_bread1351.jpg,320,240,roll_bread,16,0,320,240
roll_bread1359.jpg,300,225,roll_bread,0,0,300,225
roll_bread1360.jpg,307,232,roll_bread,2,90,136,212
roll_bread1364.jpg,240,180,roll_bread,144,12,201,81
roll_bread1366.jpg,250,188,roll_bread,25,61,221,188
roll_bread1369.jpg,353,271,roll_bread,59,25,290,193
roll_bread1374.jpg,282,212,roll_bread,141,49,282,212
roll_bread1379.jpg,640,480,roll_bread,124,32,380,240
roll_bread1381.jpg,400,300,roll_bread,0,26,400,273
roll_bread1382.jpg,346,255,roll_bread,35,85,230,214
roll_bread1385.jpg,250,187,roll_bread,28,39,210,170
roll_bread1387.jpg,320,213,roll_bread,24,0,320,213
roll_bread1388.jpg,320,213,roll_bread,0,10,320,206
roll_bread1395.jpg,180,240,roll_bread,0,0,180,240
roll_bread1399.jpg,559,455,roll_bread,67,192,447,390
salmon_meuniere13763.jpg,640,480,salmon_meuniere,96,44,390,218
salmon_meuniere4599.jpg,160,106,salmon_meuniere,10,19,151,86
salmon_meuniere4600.jpg,450,337,salmon_meuniere,63,36,428,236
salmon_meuniere4602.jpg,270,220,salmon_meuniere,0,66,270,192
salmon_meuniere4603.jpg,320,240,salmon_meuniere,14,136,316,226
salmon_meuniere4606.jpg,400,299,salmon_meuniere,173,141,390,294
salmon_meuniere4607.jpg,240,320,salmon_meuniere,14,54,238,232
salmon_meuniere4624.jpg,365,274,salmon_meuniere,132,106,365,274
salmon_meuniere4626.jpg,400,300,salmon_meuniere,0,64,400,239
salmon_meuniere4627.jpg,640,480,salmon_meuniere,105,90,586,416
salmon_meuniere4629.jpg,543,408,salmon_meuniere,247,242,533,357
salmon_meuniere4636.jpg,555,417,salmon_meuniere,7,55,512,285
salmon_meuniere4647.jpg,300,400,salmon_meuniere,35,113,257,357
salmon_meuniere4648.jpg,280,373,salmon_meuniere,3,65,263,216
salmon_meuniere4651.jpg,800,480,salmon_meuniere,401,164,800,374
salmon_meuniere4655.jpg,277,370,salmon_meuniere,111,142,277,252
salmon_meuniere4656.jpg,400,337,salmon_meuniere,44,119,314,280
salmon_meuniere4658.jpg,500,375,salmon_meuniere,0,30,416,281
salmon_meuniere4667.jpg,480,360,salmon_meuniere,102,114,426,309
salmon_meuniere4669.jpg,300,225,salmon_meuniere,16,27,274,187
salmon_meuniere4670.jpg,280,373,salmon_meuniere,71,32,280,373
sandwiches10840.jpg,480,360,sandwiches,39,0,447,360
sandwiches13706.jpg,640,480,sandwiches,0,84,550,396
sandwiches13707.jpg,640,480,sandwiches,172,170,640,472
sandwiches14014.jpg,800,600,sandwiches,76,78,361,490
sandwiches14020.jpg,800,600,sandwiches,285,256,751,476
sandwiches14034.jpg,800,600,sandwiches,368,236,790,590
sandwiches14037.jpg,800,600,sandwiches,445,268,785,586
sandwiches14053.jpg,800,600,sandwiches,128,40,426,383
sandwiches14067.jpg,600,800,sandwiches,66,60,538,737
sandwiches14088.jpg,800,600,sandwiches,148,11,570,588
sandwiches14101.jpg,640,480,sandwiches,0,118,406,428
sandwiches14325.jpg,800,480,sandwiches,0,0,306,250
sandwiches14437.jpg,800,600,sandwiches,0,100,451,458
sandwiches14450.jpg,800,600,sandwiches,361,41,800,463
sandwiches14721.jpg,320,240,sandwiches,131,60,296,202
sandwiches1537.jpg,540,480,sandwiches,158,1,395,284
sandwiches1794.jpg,320,271,sandwiches,0,39,320,271
sandwiches1795.jpg,338,225,sandwiches,0,51,338,196
sandwiches1801.jpg,320,240,sandwiches,38,52,278,222
sandwiches1802.jpg,514,386,sandwiches,0,0,514,318
sandwiches1808.jpg,170,120,sandwiches,0,0,115,120
sandwiches1811.jpg,224,171,sandwiches,0,40,224,171
sandwiches1813.jpg,160,120,sandwiches,0,0,152,104
sandwiches1830.jpg,291,303,sandwiches,0,0,291,185
sandwiches1844.jpg,256,192,sandwiches,0,16,256,180
sandwiches1853.jpg,416,312,sandwiches,0,50,416,312
sandwiches1856.jpg,400,300,sandwiches,0,0,400,300
sandwiches1862.jpg,222,174,sandwiches,7,3,210,146
sandwiches1863.jpg,205,215,sandwiches,0,0,205,141
sandwiches1875.jpg,320,240,sandwiches,0,0,320,228
sandwiches1879.jpg,335,252,sandwiches,0,36,282,252
sandwiches1882.jpg,400,300,sandwiches,0,0,400,300
sandwiches1885.jpg,600,450,sandwiches,70,117,520,396
sashimi13687.jpg,800,600,sashimi,228,75,571,373
sashimi14882.jpg,640,480,sashimi,328,24,448,132
sashimi4708.jpg,500,375,sashimi,0,0,480,375
sashimi4713.jpg,500,375,sashimi,8,87,195,308
sashimi4715.jpg,500,375,sashimi,160,45,325,225
sashimi4724.jpg,375,500,sashimi,0,0,375,500
sashimi4726.jpg,390,260,sashimi,0,40,335,255
sashimi4729.jpg,500,500,sashimi,13,66,453,401
sashimi4730.jpg,500,383,sashimi,61,0,468,383
sashimi4734.jpg,500,500,sashimi,42,50,460,440
sashimi4735.jpg,450,394,sashimi,19,55,432,343
sashimi4737.jpg,800,533,sashimi,0,80,480,479
sashimi4741.jpg,800,600,sashimi,269,394,564,594
sashimi4745.jpg,800,600,sashimi,0,271,383,564
sashimi4754.jpg,800,533,sashimi,30,0,750,461
sashimi4758.jpg,800,600,sashimi,122,103,719,543
sashimi4760.jpg,800,533,sashimi,56,46,764,533
sashimi4761.jpg,650,435,sashimi,0,0,650,435
sashimi4765.jpg,800,600,sashimi,381,18,725,256
sashimi4767.jpg,800,600,sashimi,47,78,693,522
sashimi4773.jpg,800,533,sashimi,162,0,631,466
sashimi4775.jpg,800,600,sashimi,97,164,485,418
sashimi4777.jpg,800,600,sashimi,0,0,719,596
sashimi4780.jpg,800,600,sashimi,168,112,706,566
sashimi4789.jpg,480,500,sashimi,0,35,480,466
sashimi_bowl11651.jpg,480,360,sashimi_bowl,60,0,399,336
sashimi_bowl11695.jpg,800,600,sashimi_bowl,23,19,401,411
sashimi_bowl13243.jpg,640,480,sashimi_bowl,20,206,278,448
sashimi_bowl14050.jpg,800,600,sashimi_bowl,50,43,408,366
sashimi_bowl15221.jpg,600,450,sashimi_bowl,211,72,600,432
sashimi_bowl15368.jpg,600,359,sashimi_bowl,201,4,468,236
sashimi_bowl15772.jpg,640,480,sashimi_bowl,334,88,640,432
sashimi_bowl8043.jpg,280,184,sashimi_bowl,29,7,257,184
sashimi_bowl8045.jpg,280,184,sashimi_bowl,33,0,250,184
sashimi_bowl8050.jpg,800,685,sashimi_bowl,0,5,800,677
sashimi_bowl8052.jpg,255,180,sashimi_bowl,13,0,238,180
sashimi_bowl8057.jpg,340,340,sashimi_bowl,8,17,326,332
sashimi_bowl8063.jpg,422,344,sashimi_bowl,68,14,393,302
sashimi_bowl8074.jpg,567,425,sashimi_bowl,40,41,528,391
sashimi_bowl8079.jpg,200,150,sashimi_bowl,21,21,187,148
sashimi_bowl8084.jpg,352,264,sashimi_bowl,0,0,352,264
sashimi_bowl8088.jpg,333,250,sashimi_bowl,32,21,307,250
sashimi_bowl8095.jpg,200,150,sashimi_bowl,0,0,200,150
sashimi_bowl8105.jpg,280,184,sashimi_bowl,19,0,245,184
sashimi_bowl8108.jpg,180,135,sashimi_bowl,2,0,177,135
sashimi_bowl8115.jpg,640,480,sashimi_bowl,88,44,640,456
sashimi_bowl8117.jpg,320,240,sashimi_bowl,24,0,312,240
sashimi_bowl8119.jpg,600,400,sashimi_bowl,42,0,564,400
sashimi_bowl8121.jpg,560,420,sashimi_bowl,98,109,527,420
sashimi_bowl8122.jpg,450,310,sashimi_bowl,0,24,286,310
