filename,width,height,class,xmin,ymin,xmax,ymax
beef_steak6099.jpg,267,198,beef_steak,0,52,258,164
beef_steak6100.jpg,530,280,beef_steak,163,64,350,179
beef_steak6101.jpg,270,193,beef_steak,21,98,258,183
beef_steak6103.jpg,250,160,beef_steak,46,23,215,111
beef_steak6104.jpg,410,308,beef_steak,73,121,330,308
beef_steak6105.jpg,250,185,beef_steak,25,17,218,183
beef_steak6106.jpg,543,235,beef_steak,117,66,418,235
beef_steak6107.jpg,210,131,beef_steak,0,28,210,111
beef_steak6108.jpg,210,131,beef_steak,18,26,158,118
beef_steak6109.jpg,300,225,beef_steak,94,87,220,189
beef_steak6111.jpg,250,158,beef_steak,5,35,235,158
beef_steak6112.jpg,300,225,beef_steak,63,93,249,172
beef_steak6113.jpg,208,144,beef_steak,28,27,169,128
beef_steak6114.jpg,380,285,beef_steak,9,50,308,216
beef_steak6116.jpg,380,254,beef_steak,29,26,380,239
beef_steak6117.jpg,280,187,beef_steak,39,15,252,176
beef_steak6118.jpg,240,180,beef_steak,25,30,234,172
beef_steak6119.jpg,523,392,beef_steak,18,33,523,350
beef_steak6120.jpg,286,359,beef_steak,50,145,258,292
beef_steak6122.jpg,240,180,beef_steak,16,31,210,141
beef_steak6123.jpg,300,300,beef_steak,18,15,300,288
beef_steak6124.jpg,285,190,beef_steak,12,59,270,173
beef_steak6125.jpg,285,190,beef_steak,66,17,231,141
beef_steak6126.jpg,340,270,beef_steak,66,110,238,213
beef_steak6127.jpg,449,282,beef_steak,122,33,384,243
beef_steak6129.jpg,653,287,beef_steak,139,75,583,227
beef_steak6131.jpg,180,140,beef_steak,41,61,118,136
beef_steak6132.jpg,730,202,beef_steak,324,19,627,178
beef_steak6134.jpg,250,250,beef_steak,15,25,232,210
beef_steak6135.jpg,250,250,beef_steak,37,100,220,220
beef_steak6136.jpg,500,252,beef_steak,96,61,472,247
beef_steak6137.jpg,250,160,beef_steak,85,46,171,108
beef_steak6138.jpg,160,123,beef_steak,4,19,86,104
beef_steak6140.jpg,250,160,beef_steak,73,38,168,106
beef_steak6141.jpg,160,120,beef_steak,9,41,160,96
beef_steak6142.jpg,300,200,beef_steak,6,58,300,164
beef_steak6143.jpg,300,218,beef_steak,25,94,283,195
beef_steak6144.jpg,300,201,beef_steak,57,52,282,151
beef_steak6145.jpg,500,300,beef_steak,30,0,500,280
beef_steak6146.jpg,228,150,beef_steak,6,47,223,143
beef_steak6147.jpg,475,425,beef_steak,116,256,475,390
beef_steak6148.jpg,202,167,beef_steak,31,58,202,156
beef_steak6149.jpg,320,240,beef_steak,0,18,320,240
beef_steak6150.jpg,210,158,beef_steak,36,42,210,131
beef_steak6151.jpg,512,384,beef_steak,165,123,387,286
beef_steak6152.jpg,512,384,beef_steak,102,100,423,300
beef_steak6153.jpg,540,247,beef_steak,0,88,389,247
beef_steak6155.jpg,200,131,beef_steak,0,0,190,131
beef_steak6156.jpg,210,131,beef_steak,38,35,165,119
beef_steak6157.jpg,210,131,beef_steak,12,37,210,113
beef_steak6158.jpg,350,190,beef_steak,106,42,242,135
beef_steak6159.jpg,350,190,beef_steak,88,42,274,144
beef_steak6160.jpg,240,180,beef_steak,0,7,214,166
beef_steak6161.jpg,350,190,beef_steak,113,46,249,128
beef_steak6164.jpg,350,190,beef_steak,122,55,250,130
beef_steak6165.jpg,350,190,beef_steak,98,45,267,138
beef_steak6166.jpg,350,190,beef_steak,126,49,226,128
beef_steak6167.jpg,350,190,beef_steak,78,38,263,132
beef_steak6169.jpg,280,210,beef_steak,5,93,240,196
beef_steak6170.jpg,400,300,beef_steak,9,10,355,293
beef_steak6172.jpg,172,180,beef_steak,4,40,172,157
beef_steak6173.jpg,240,180,beef_steak,0,100,210,180
beef_steak6174.jpg,242,169,beef_steak,58,78,172,153
beef_steak6175.jpg,200,180,beef_steak,42,40,155,155
beef_steak6176.jpg,187,172,beef_steak,9,19,172,126
beef_steak6177.jpg,255,210,beef_steak,0,8,255,210
beef_steak6179.jpg,500,279,beef_steak,246,15,500,279
beef_steak6181.jpg,205,136,beef_steak,0,33,205,102
beef_steak6182.jpg,240,160,beef_steak,52,41,204,124
beef_steak6183.jpg,255,210,beef_steak,9,46,246,163
beef_steak6184.jpg,573,430,beef_steak,0,53,573,430
beef_steak6185.jpg,200,157,beef_steak,74,63,141,102
beef_steak6188.jpg,350,210,beef_steak,183,32,322,177
beef_steak6990.jpg,500,375,beef_steak,286,40,500,309
beef_steak6993.jpg,500,375,beef_steak,30,194,490,350
beef_steak7178.jpg,500,375,beef_steak,266,206,422,362
beef_steak9255.jpg,480,360,beef_steak,96,120,318,288
bibimbap1001.jpg,277,201,bibimbap,19,13,231,192
bibimbap1002.jpg,195,148,bibimbap,14,5,178,144
bibimbap1003.jpg,200,185,bibimbap,0,0,200,185
bibimbap1005.jpg,230,230,bibimbap,0,27,230,201
bibimbap1006.jpg,320,240,bibimbap,28,14,290,228
bibimbap1007.jpg,220,150,bibimbap,0,0,220,150
bibimbap1008.jpg,200,150,bibimbap,0,0,200,150
bibimbap1009.jpg,340,255,bibimbap,0,0,340,255
bibimbap1010.jpg,340,270,bibimbap,4,6,331,266
bibimbap1011.jpg,180,140,bibimbap,0,22,94,126
bibimbap1013.jpg,200,170,bibimbap,8,0,195,164
bibimbap1014.jpg,250,240,bibimbap,2,3,246,236
bibimbap1015.jpg,300,400,bibimbap,0,90,300,400
bibimbap1016.jpg,220,197,bibimbap,0,11,220,197
bibimbap1017.jpg,320,240,bibimbap,0,6,262,240
bibimbap1018.jpg,350,272,bibimbap,19,3,326,266
bibimbap1019.jpg,320,240,bibimbap,0,12,230,240
bibimbap1020.jpg,250,188,bibimbap,6,0,250,188
bibimbap1021.jpg,200,150,bibimbap,10,10,185,137
bibimbap1022.jpg,190,140,bibimbap,0,6,169,140
bibimbap1023.jpg,320,240,bibimbap,20,0,320,240
bibimbap1025.jpg,263,350,bibimbap,0,15,263,312
bibimbap1026.jpg,300,225,bibimbap,36,52,243,225
bibimbap1027.jpg,243,182,bibimbap,0,0,243,182
bibimbap1028.jpg,300,239,bibimbap,0,0,300,239
bibimbap1029.jpg,325,274,bibimbap,0,2,325,274
bibimbap1030.jpg,180,135,bibimbap,0,0,180,135
bibimbap1031.jpg,270,200,bibimbap,41,2,243,162
bibimbap1032.jpg,200,150,bibimbap,12,8,194,147
bibimbap1033.jpg,200,150,bibimbap,13,12,195,148
bibimbap1034.jpg,250,188,bibimbap,6,0,250,177
bibimbap1035.jpg,250,188,bibimbap,0,0,250,180
bibimbap1036.jpg,350,262,bibimbap,0,0,350,262
bibimbap1039.jpg,320,240,bibimbap,0,0,320,240
bibimbap1042.jpg,350,265,bibimbap,0,0,350,265
bibimbap1043.jpg,450,337,bibimbap,0,0,450,337
bibimbap1044.jpg,240,268,bibimbap,0,31,240,248
bibimbap1046.jpg,395,296,bibimbap,23,19,332,265
bibimbap1047.jpg,200,150,bibimbap,18,12,193,142
bibimbap1048.jpg,350,263,bibimbap,0,0,350,263
bibimbap1049.jpg,360,270,bibimbap,0,0,360,270
bibimbap1050.jpg,300,239,bibimbap,12,8,291,226
bibimbap1051.jpg,241,196,bibimbap,13,8,227,177
bibimbap1052.jpg,450,300,bibimbap,0,13,450,300
bibimbap1055.jpg,200,150,bibimbap,4,14,193,148
bibimbap1056.jpg,308,231,bibimbap,3,9,279,231
bibimbap1057.jpg,640,480,bibimbap,18,45,612,450
bibimbap1058.jpg,177,132,bibimbap,15,21,177,132
bibimbap1059.jpg,200,150,bibimbap,14,10,180,142
bibimbap1060.jpg,301,231,bibimbap,0,0,301,231
bibimbap1061.jpg,196,147,bibimbap,5,9,192,147
bibimbap1062.jpg,276,193,bibimbap,11,2,251,186
bibimbap1064.jpg,416,312,bibimbap,9,0,396,312
bibimbap1065.jpg,352,264,bibimbap,0,0,352,264
bibimbap1068.jpg,320,240,bibimbap,0,0,302,238
bibimbap1069.jpg,500,375,bibimbap,0,57,500,375
bibimbap1070.jpg,219,164,bibimbap,9,14,216,162
bibimbap1071.jpg,170,137,bibimbap,0,0,170,137
bibimbap1073.jpg,800,593,bibimbap,48,84,761,587
bibimbap1074.jpg,350,263,bibimbap,26,0,344,263
bibimbap1076.jpg,380,285,bibimbap,9,0,345,269
bibimbap1077.jpg,250,188,bibimbap,35,36,243,188
bibimbap1078.jpg,200,150,bibimbap,0,8,200,146
bibimbap1079.jpg,170,135,bibimbap,0,0,170,134
bibimbap1080.jpg,220,180,bibimbap,0,0,220,180
bibimbap1081.jpg,320,240,bibimbap,0,10,320,236
bibimbap1082.jpg,280,190,bibimbap,21,4,255,183
bibimbap1083.jpg,280,190,bibimbap,17,3,259,184
bibimbap1084.jpg,280,190,bibimbap,25,8,254,182
bibimbap1085.jpg,320,240,bibimbap,0,0,320,240
bibimbap1086.jpg,300,225,bibimbap,16,6,280,219
bibimbap1087.jpg,320,240,bibimbap,0,0,320,240
bibimbap1088.jpg,800,600,bibimbap,0,0,800,600
bibimbap1089.jpg,240,320,bibimbap,0,46,240,262
bibimbap1090.jpg,640,480,bibimbap,44,2,586,454
bibimbap1092.jpg,240,180,bibimbap,13,6,220,175
bibimbap1093.jpg,280,190,bibimbap,25,7,253,183
bibimbap1094.jpg,450,295,bibimbap,13,0,435,292
bibimbap1095.jpg,320,240,bibimbap,6,18,320,232
bibimbap1097.jpg,300,225,bibimbap,12,12,285,220
bibimbap1098.jpg,640,480,bibimbap,38,24,578,472
bibimbap14917.jpg,640,480,bibimbap,194,176,502,472
bibimbap16731.jpg,450,299,bibimbap,17,3,417,299
bibimbap16735.jpg,448,336,bibimbap,78,62,379,330
bibimbap16744.jpg,640,480,bibimbap,1,2,637,478
bibimbap16746.jpg,600,424,bibimbap,60,9,541,396
bibimbap16774.jpg,640,480,bibimbap,50,50,568,458
bibimbap16782.jpg,640,440,bibimbap,130,31,624,432
bibimbap16786.jpg,510,340,bibimbap,1,0,506,338
bibimbap16795.jpg,400,300,bibimbap,45,23,358,249
boiled_chicken_and_vegetables14400.jpg,800,450,boiled_chicken_and_vegetables,336,41,646,337
boiled_chicken_and_vegetables15428.jpg,640,383,boiled_chicken_and_vegetables,428,10,560,130
boiled_chicken_and_vegetables16788.jpg,640,480,boiled_chicken_and_vegetables,0,1,637,477
boiled_chicken_and_vegetables7938.jpg,230,165,boiled_chicken_and_vegetables,16,23,230,165
boiled_chicken_and_vegetables7939.jpg,250,200,boiled_chicken_and_vegetables,46,42,212,167
boiled_chicken_and_vegetables7941.jpg,344,249,boiled_chicken_and_vegetables,71,66,247,202
boiled_chicken_and_vegetables7942.jpg,260,260,boiled_chicken_and_vegetables,0,13,260,225
boiled_chicken_and_vegetables7944.jpg,620,424,boiled_chicken_and_vegetables,0,0,571,424
boiled_chicken_and_vegetables7947.jpg,620,424,boiled_chicken_and_vegetables,84,63,575,389
boiled_chicken_and_vegetables7948.jpg,300,225,boiled_chicken_and_vegetables,27,34,277,180
boiled_chicken_and_vegetables7949.jpg,620,424,boiled_chicken_and_vegetables,57,29,520,402
boiled_chicken_and_vegetables7951.jpg,320,240,boiled_chicken_and_vegetables,0,0,320,240
boiled_chicken_and_vegetables7952.jpg,160,120,boiled_chicken_and_vegetables,0,28,160,120
boiled_chicken_and_vegetables7953.jpg,318,238,boiled_chicken_and_vegetables,0,0,318,238
boiled_chicken_and_vegetables7954.jpg,200,165,boiled_chicken_and_vegetables,30,26,161,132
boiled_chicken_and_vegetables7955.jpg,184,220,boiled_chicken_and_vegetables,0,60,150,184
boiled_chicken_and_vegetables7958.jpg,160,120,boiled_chicken_and_vegetables,17,22,138,102
boiled_chicken_and_vegetables7959.jpg,300,225,boiled_chicken_and_vegetables,45,12,300,180
boiled_chicken_and_vegetables7960.jpg,555,200,boiled_chicken_and_vegetables,186,10,529,180
boiled_chicken_and_vegetables7961.jpg,236,168,boiled_chicken_and_vegetables,0,0,236,168
boiled_chicken_and_vegetables7962.jpg,250,187,boiled_chicken_and_vegetables,0,0,250,187
boiled_chicken_and_vegetables7965.jpg,320,270,boiled_chicken_and_vegetables,58,46,268,232
boiled_chicken_and_vegetables7966.jpg,420,200,boiled_chicken_and_vegetables,30,0,405,200
boiled_chicken_and_vegetables7967.jpg,400,300,boiled_chicken_and_vegetables,0,47,377,279
boiled_chicken_and_vegetables7968.jpg,400,300,boiled_chicken_and_vegetables,73,31,348,246
boiled_chicken_and_vegetables7969.jpg,350,262,boiled_chicken_and_vegetables,38,0,350,262
boiled_chicken_and_vegetables7970.jpg,320,240,boiled_chicken_and_vegetables,0,0,320,240
boiled_chicken_and_vegetables7971.jpg,450,337,boiled_chicken_and_vegetables,23,9,410,312
boiled_chicken_and_vegetables7972.jpg,640,480,boiled_chicken_and_vegetables,0,0,640,480
boiled_chicken_and_vegetables7974.jpg,450,337,boiled_chicken_and_vegetables,0,0,450,337
boiled_chicken_and_vegetables7976.jpg,305,239,boiled_chicken_and_vegetables,54,31,266,201
boiled_chicken_and_vegetables7977.jpg,450,299,boiled_chicken_and_vegetables,135,66,346,240
boiled_chicken_and_vegetables7978.jpg,300,233,boiled_chicken_and_vegetables,33,30,270,182
boiled_chicken_and_vegetables7979.jpg,295,221,boiled_chicken_and_vegetables,9,34,261,178
boiled_chicken_and_vegetables7980.jpg,284,146,boiled_chicken_and_vegetables,4,6,281,123
boiled_chicken_and_vegetables7981.jpg,250,200,boiled_chicken_and_vegetables,7,27,242,156
boiled_chicken_and_vegetables7982.jpg,250,250,boiled_chicken_and_vegetables,0,0,250,210
boiled_chicken_and_vegetables7984.jpg,220,168,boiled_chicken_and_vegetables,39,18,193,139
boiled_chicken_and_vegetables7985.jpg,400,300,boiled_chicken_and_vegetables,0,0,400,300
boiled_chicken_and_vegetables7986.jpg,300,225,boiled_chicken_and_vegetables,0,0,300,225
boiled_chicken_and_vegetables7987.jpg,200,160,boiled_chicken_and_vegetables,28,49,166,130
boiled_chicken_and_vegetables7988.jpg,384,288,boiled_chicken_and_vegetables,110,70,384,288
boiled_chicken_and_vegetables7989.jpg,450,242,boiled_chicken_and_vegetables,77,21,407,219
boiled_chicken_and_vegetables7990.jpg,188,203,boiled_chicken_and_vegetables,0,9,172,187
boiled_chicken_and_vegetables7991.jpg,291,214,boiled_chicken_and_vegetables,28,36,252,173
boiled_chicken_and_vegetables7993.jpg,630,473,boiled_chicken_and_vegetables,0,47,630,473
boiled_chicken_and_vegetables7995.jpg,428,321,boiled_chicken_and_vegetables,33,32,397,290
boiled_chicken_and_vegetables7996.jpg,600,402,boiled_chicken_and_vegetables,0,24,600,337
boiled_chicken_and_vegetables7997.jpg,433,298,boiled_chicken_and_vegetables,23,20,414,251
boiled_chicken_and_vegetables7999.jpg,640,480,boiled_chicken_and_vegetables,0,0,640,480
boiled_chicken_and_vegetables8000.jpg,450,338,boiled_chicken_and_vegetables,0,0,450,338
boiled_chicken_and_vegetables8001.jpg,160,120,boiled_chicken_and_vegetables,0,0,160,120
boiled_chicken_and_vegetables8002.jpg,400,300,boiled_chicken_and_vegetables,0,0,400,300
boiled_chicken_and_vegetables8003.jpg,240,320,boiled_chicken_and_vegetables,0,0,240,320
boiled_chicken_and_vegetables8004.jpg,533,400,boiled_chicken_and_vegetables,99,76,429,356
boiled_chicken_and_vegetables8005.jpg,480,360,boiled_chicken_and_vegetables,22,1,448,331
boiled_chicken_and_vegetables8006.jpg,310,300,boiled_chicken_and_vegetables,0,39,310,300
boiled_chicken_and_vegetables8007.jpg,220,162,boiled_chicken_and_vegetables,24,0,193,127
boiled_chicken_and_vegetables8008.jpg,220,195,boiled_chicken_and_vegetables,22,24,206,144
boiled_chicken_and_vegetables8009.jpg,500,700,boiled_chicken_and_vegetables,0,122,500,700
boiled_chicken_and_vegetables8010.jpg,630,470,boiled_chicken_and_vegetables,16,142,473,416
boiled_chicken_and_vegetables8011.jpg,630,260,boiled_chicken_and_vegetables,0,70,281,260
boiled_chicken_and_vegetables8012.jpg,360,314,boiled_chicken_and_vegetables,0,0,360,314
boiled_chicken_and_vegetables8013.jpg,500,150,boiled_chicken_and_vegetables,0,0,390,150
boiled_chicken_and_vegetables8014.jpg,300,225,boiled_chicken_and_vegetables,58,51,249,201
boiled_chicken_and_vegetables8015.jpg,350,262,boiled_chicken_and_vegetables,0,0,350,262
boiled_chicken_and_vegetables8016.jpg,200,157,boiled_chicken_and_vegetables,0,0,200,157
boiled_chicken_and_vegetables8017.jpg,384,288,boiled_chicken_and_vegetables,31,27,357,258
boiled_chicken_and_vegetables8018.jpg,240,180,boiled_chicken_and_vegetables,0,0,240,180
boiled_chicken_and_vegetables8019.jpg,320,240,boiled_chicken_and_vegetables,54,28,280,228
boiled_chicken_and_vegetables8020.jpg,480,320,boiled_chicken_and_vegetables,27,7,405,320
boiled_chicken_and_vegetables8021.jpg,358,234,boiled_chicken_and_vegetables,31,14,303,234
boiled_chicken_and_vegetables8022.jpg,495,370,boiled_chicken_and_vegetables,85,42,465,356
boiled_chicken_and_vegetables8023.jpg,500,375,boiled_chicken_and_vegetables,0,0,500,375
boiled_chicken_and_vegetables8024.jpg,700,525,boiled_chicken_and_vegetables,0,0,700,525
boiled_chicken_and_vegetables8025.jpg,702,591,boiled_chicken_and_vegetables,75,113,587,432
boiled_chicken_and_vegetables8027.jpg,640,480,boiled_chicken_and_vegetables,80,84,585,426
boiled_chicken_and_vegetables8028.jpg,267,200,boiled_chicken_and_vegetables,0,0,267,200
boiled_chicken_and_vegetables8029.jpg,293,240,boiled_chicken_and_vegetables,0,0,245,193
boiled_chicken_and_vegetables8031.jpg,570,427,boiled_chicken_and_vegetables,0,31,570,427
boiled_chicken_and_vegetables8033.jpg,480,640,boiled_chicken_and_vegetables,0,0,480,544
boiled_chicken_and_vegetables8035.jpg,200,150,boiled_chicken_and_vegetables,0,0,200,150
boiled_chicken_and_vegetables8037.jpg,320,240,boiled_chicken_and_vegetables,16,6,310,192
boiled_chicken_and_vegetables9230.jpg,360,480,boiled_chicken_and_vegetables,21,42,337,385
boiled_fish10944.jpg,360,480,boiled_fish,0,12,358,448
boiled_fish13389.jpg,640,480,boiled_fish,346,128,640,460
boiled_fish13774.jpg,640,360,boiled_fish,122,224,400,342
boiled_fish14074.jpg,800,600,boiled_fish,303,346,638,535
boiled_fish14402.jpg,800,450,boiled_fish,270,166,560,438
boiled_fish14668.jpg,800,450,boiled_fish,200,217,556,447
boiled_fish5789.jpg,464,349,boiled_fish,89,57,407,294
boiled_fish5790.jpg,280,373,boiled_fish,48,63,203,306
boiled_fish5792.jpg,360,480,boiled_fish,0,295,360,480
boiled_fish5793.jpg,280,373,boiled_fish,0,49,280,321
boiled_fish5794.jpg,422,317,boiled_fish,7,91,333,282
boiled_fish5795.jpg,640,480,boiled_fish,52,0,580,480
boiled_fish5796.jpg,400,300,boiled_fish,130,53,400,298
boiled_fish5797.jpg,500,375,boiled_fish,135,200,370,375
boiled_fish5799.jpg,556,398,boiled_fish,0,53,556,372
boiled_fish5801.jpg,400,240,boiled_fish,0,24,400,184
boiled_fish5802.jpg,340,340,boiled_fish,53,43,334,316
boiled_fish5803.jpg,380,285,boiled_fish,2,42,361,230
boiled_fish5804.jpg,400,300,boiled_fish,25,198,278,300
boiled_fish5806.jpg,576,453,boiled_fish,36,266,576,453
boiled_fish5808.jpg,400,300,boiled_fish,0,28,390,223
boiled_fish5810.jpg,640,480,boiled_fish,8,2,640,469
boiled_fish5811.jpg,443,294,boiled_fish,0,16,431,204
boiled_fish5812.jpg,640,480,boiled_fish,216,0,640,256
boiled_fish5813.jpg,471,353,boiled_fish,74,60,406,262
boiled_fish5814.jpg,400,300,boiled_fish,0,130,250,256
boiled_fish5816.jpg,320,240,boiled_fish,24,50,208,120
boiled_fish5817.jpg,720,480,boiled_fish,77,0,608,436
boiled_fish5818.jpg,640,480,boiled_fish,52,70,589,424
boiled_fish5819.jpg,480,300,boiled_fish,33,18,426,294
boiled_fish5822.jpg,640,480,boiled_fish,188,60,614,229
boiled_fish5823.jpg,350,263,boiled_fish,25,25,308,253
boiled_fish5824.jpg,448,336,boiled_fish,131,103,376,196
boiled_fish5825.jpg,280,373,boiled_fish,45,26,280,325
boiled_fish5826.jpg,400,300,boiled_fish,90,28,351,129
boiled_fish5827.jpg,426,285,boiled_fish,71,110,344,215
boiled_fish5828.jpg,500,375,boiled_fish,0,40,500,346
boiled_fish5829.jpg,768,576,boiled_fish,0,138,768,496
boiled_fish5830.jpg,500,375,boiled_fish,0,102,500,343
boiled_fish5831.jpg,450,300,boiled_fish,60,78,378,271
boiled_fish5832.jpg,400,300,boiled_fish,0,43,400,276
boiled_fish5833.jpg,352,288,boiled_fish,96,72,249,161
boiled_fish5834.jpg,280,373,boiled_fish,0,0,280,340
boiled_fish5835.jpg,460,345,boiled_fish,233,53,455,164
boiled_fish5836.jpg,352,288,boiled_fish,88,105,282,178
boiled_fish5837.jpg,520,347,boiled_fish,0,82,520,339
boiled_fish5838.jpg,480,360,boiled_fish,69,78,396,303
boiled_fish5841.jpg,640,480,boiled_fish,8,60,640,409
boiled_fish5842.jpg,375,500,boiled_fish,0,30,375,366
boiled_fish5843.jpg,365,243,boiled_fish,69,3,365,243
boiled_fish5844.jpg,400,300,boiled_fish,0,24,400,274
boiled_fish5845.jpg,235,314,boiled_fish,0,15,235,251
boiled_fish5847.jpg,240,320,boiled_fish,136,110,240,320
boiled_fish5848.jpg,389,259,boiled_fish,44,28,347,219
boiled_fish5849.jpg,800,533,boiled_fish,83,61,563,251
boiled_fish5851.jpg,383,287,boiled_fish,28,76,370,257
boiled_fish5852.jpg,600,401,boiled_fish,0,0,580,394
boiled_fish5854.jpg,500,375,boiled_fish,117,137,353,240
boiled_fish5855.jpg,400,300,boiled_fish,23,92,396,258
boiled_fish5856.jpg,400,300,boiled_fish,52,28,288,235
boiled_fish5857.jpg,400,300,boiled_fish,147,34,400,300
boiled_fish5858.jpg,800,628,boiled_fish,0,4,602,628
boiled_fish5859.jpg,320,240,boiled_fish,40,70,320,224
boiled_fish5860.jpg,320,240,boiled_fish,0,8,314,200
boiled_fish5861.jpg,400,479,boiled_fish,27,54,300,348
boiled_fish5862.jpg,300,225,boiled_fish,0,0,300,225
boiled_fish5863.jpg,480,360,boiled_fish,45,72,457,306
boiled_fish5864.jpg,360,270,boiled_fish,4,6,360,267
boiled_fish5865.jpg,435,326,boiled_fish,0,43,435,227
boiled_fish5866.jpg,640,480,boiled_fish,85,57,537,381
boiled_fish5869.jpg,368,276,boiled_fish,0,37,368,276
boiled_fish5870.jpg,320,240,boiled_fish,0,18,304,214
boiled_fish5872.jpg,400,300,boiled_fish,0,37,397,300
boiled_fish5873.jpg,450,338,boiled_fish,60,8,443,338
boiled_fish5874.jpg,600,450,boiled_fish,36,37,600,399
boiled_fish5875.jpg,500,348,boiled_fish,61,19,278,129
boiled_fish5876.jpg,800,533,boiled_fish,159,53,701,249
boiled_fish5877.jpg,320,240,boiled_fish,0,52,318,168
boiled_fish5878.jpg,350,263,boiled_fish,70,26,284,185
boiled_fish5879.jpg,400,292,boiled_fish,39,61,295,247
boiled_fish5881.jpg,640,480,boiled_fish,0,54,640,328
boiled_fish5882.jpg,480,360,boiled_fish,0,27,442,339
boiled_fish5883.jpg,280,373,boiled_fish,0,21,280,282
boiled_fish5884.jpg,467,312,boiled_fish,105,77,317,217
boiled_fish5885.jpg,280,210,boiled_fish,0,7,280,184
boiled_fish5887.jpg,450,337,boiled_fish,0,66,450,326
boiled_fish5888.jpg,329,438,boiled_fish,65,223,329,402
cabbage_roll14675.jpg,800,450,cabbage_roll,308,195,541,407
cabbage_roll16728.jpg,400,300,cabbage_roll,36,80,253,284
cabbage_roll16764.jpg,640,426,cabbage_roll,62,105,478,379
cabbage_roll16779.jpg,400,300,cabbage_roll,62,78,335,237
cabbage_roll16792.jpg,640,480,cabbage_roll,66,22,529,414
cabbage_roll6589.jpg,200,150,cabbage_roll,14,15,172,144
cabbage_roll6590.jpg,278,214,cabbage_roll,67,48,208,158
cabbage_roll6591.jpg,482,322,cabbage_roll,102,62,374,256
cabbage_roll6592.jpg,230,230,cabbage_roll,20,25,202,174
cabbage_roll6593.jpg,230,230,cabbage_roll,0,33,230,161
cabbage_roll6596.jpg,300,197,cabbage_roll,45,33,259,187
cabbage_roll6599.jpg,420,315,cabbage_roll,102,109,420,289
cabbage_roll6600.jpg,334,242,cabbage_roll,0,0,333,242
cabbage_roll6601.jpg,133,100,cabbage_roll,0,1,133,100
cabbage_roll6602.jpg,240,180,cabbage_roll,0,24,240,166
cabbage_roll6603.jpg,250,200,cabbage_roll,27,27,225,148
cabbage_roll6604.jpg,800,600,cabbage_roll,142,84,657,378
cabbage_roll6605.jpg,250,200,cabbage_roll,37,61,200,148
cabbage_roll6607.jpg,280,210,cabbage_roll,0,8,280,196
cabbage_roll6608.jpg,265,189,cabbage_roll,0,0,265,189
